200,1,-2.046,1.0964,-0.051,0.0006,0.025,0.998
220,1,-2.046,1.0964,-0.051,0.0006,0.025,0.998
240,1,-2.046,1.0964,-0.051,0.0006,0.025,0.998
260,1,-2.041,1.1339,-0.0943,0.0021,0.0475,0.973
280,1,-2.041,1.1339,-0.0943,0.0021,0.0475,0.973
300,1,-2.0314,1.1339,-0.0943,0.0021,0.0475,0.973
320,1,-2.0314,1.1339,-0.0943,0.0021,0.0475,0.973
340,1,-2.041,1.1789,-0.1403,0.0047,0.0725,0.948
360,1,-2.041,1.1789,-0.1403,0.0047,0.0725,0.948
380,1,-2.091,1.2779,-0.1933,0.0085,0.0975,0.948
400,1,-2.041,1.2214,-0.1837,0.0081,0.0975,0.923
420,1,-2.092,1.3212,-0.2375,0.0129,0.123,0.923
440,1,-2.092,1.2633,-0.2255,0.0122,0.123,0.898
460,1,-2.042,1.3599,-0.278,0.0177,0.148,0.898
480,1,-2.092,1.3962,-0.316,0.0228,0.173,0.873
500,1,-2.092,1.4299,-0.3513,0.0282,0.198,0.848
